campaign_name,adset_name,ad_name,date_start,hour_label,channel,spend,cpm,cpc,ctr,action_onsite_web_purchase,value_onsite_web_purchase,shopify_orders,shopify_revenue,shopify_cogs,total_sku_quantity,utm_source,utm_medium,utm_campaign,utm_content,utm_term,order_ids,attribution_source
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,00:00:00 - 00:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,5.46,341.3392,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,47.73,201.3927,47.7301,0.4219,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,00:00:00 - 00:59:59,,22.79,189.8795,11.3928,1.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,00:00:00 - 00:59:59,,16.04,140.6638,4.0089,3.5088,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,00:00:00 - 00:59:59,,7.25,125.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,01:00:00 - 01:59:59,Meta,0.0,,,,1.0,1899.0,1.0,1899.0,725.0,1.0,ig,120226643827580783,120226643827570783,120226643827550783,120226643827570783,gid://shopify/Order/6336356057177,customer_journey
Unknown Campaign - Meta,Unknown Adset - Meta,Unknown Ad - Meta,2025-07-01,01:00:00 - 01:59:59,Meta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1099.0,384.0,1.0,facebook,paid,120219910470100783,Facebook_UA,120219910470110783,gid://shopify/Order/6336447873113,customer_journey
TH-053-JACKET – Life Time,Remarketing,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,32.0,492.3697,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,1.35,122.8273,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,3.92,135.3047,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,32.14,98.5963,10.7141,0.9202,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,39.11,129.5155,19.5568,0.6623,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,01:00:00 - 01:59:59,,185.88,339.8122,18.5877,1.8282,1.0,1099.0,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,50.64,254.4788,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,01:00:00 - 01:59:59,,59.0,375.776,19.6656,1.9108,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,ICP Pet Parent,TH-073-SMARTSIP_ET104_TM066,2025-07-01,01:00:00 - 01:59:59,,2.9,138.0952,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,4.34,180.7156,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,11.32,127.1463,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,01:00:00 - 01:59:59,,111.91,208.7859,27.9773,0.7463,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,69.62,191.7898,6.962,2.7548,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,97.8,302.791,24.4504,1.2384,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,7.29,560.6612,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,3.37,224.9485,3.3742,6.6667,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,6.11,109.1071,3.055,3.5714,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Life Time,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,01:00:00 - 01:59:59,,8.31,461.941,8.3149,5.5556,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,01:00:00 - 01:59:59,,9.84,136.6766,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Urban Pet Parents,TH-073-SMARTSIP_ET104_TM066,2025-07-01,01:00:00 - 01:59:59,,1.99,181.2536,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Cat Lover,TH-073-SMARTSIP_ET104_TM066,2025-07-01,01:00:00 - 01:59:59,,2.88,92.7575,0.9585,9.6774,,,0.0,0.0,0.0,0.0,,,,,,,
TH-073-SMARTSIP – Life Time,Remarketing,TH-073-SMARTSIP_ET104_TM066,2025-07-01,01:00:00 - 01:59:59,,5.7,259.0909,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,4.14,180.0,4.14,4.3478,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,02:00:00 - 02:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,17.68,207.9698,17.6774,1.1765,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,5.21,289.4655,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,10.02,84.1656,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,02:00:00 - 02:59:59,,3.36,88.4394,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,02:00:00 - 02:59:59,,15.48,123.8493,15.4812,0.8,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,02:00:00 - 02:59:59,,52.79,217.2484,10.5583,2.0576,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,02:00:00 - 02:59:59,,18.7,133.5993,18.7039,0.7143,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,02:00:00 - 02:59:59,,1.99,199.1646,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,02:00:00 - 02:59:59,,216.75,280.0343,24.083,1.1628,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,02:00:00 - 02:59:59,,37.99,602.9618,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,0.71,59.2149,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,02:00:00 - 02:59:59,,4.1,455.9619,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,02:00:00 - 02:59:59,,1.67,239.1274,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,8.76,486.9103,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,02:00:00 - 02:59:59,,26.29,202.1949,13.1427,1.5385,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,02:00:00 - 02:59:59,,1.32,69.5417,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,03:00:00 - 03:59:59,,4.29,95.2392,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,03:00:00 - 03:59:59,,0.27,90.2097,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,03:00:00 - 03:59:59,,18.58,928.8949,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,03:00:00 - 03:59:59,,6.7,126.4588,2.2341,5.6604,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,8.06,196.6975,8.0646,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,03:00:00 - 03:59:59,,0.09,92.4368,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,4.61,768.0131,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,03:00:00 - 03:59:59,,3.27,251.7465,3.2727,7.6923,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,03:00:00 - 03:59:59,,2.17,86.6759,2.1669,4.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,3.19,290.0211,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,1.58,87.8637,1.5815,5.5556,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,03:00:00 - 03:59:59,,1.09,136.3715,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,03:00:00 - 03:59:59,,26.24,160.9818,26.24,0.6135,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,10.43,326.0745,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,1.11,111.0904,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,03:00:00 - 03:59:59,,136.46,231.2819,19.4938,1.1864,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,03:00:00 - 03:59:59,,0.16,26.6667,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,03:00:00 - 03:59:59,,6.42,98.7766,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,5.12,232.8251,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,12.19,2031.3027,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,2.17,310.2526,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,04:00:00 - 04:59:59,,78.35,242.5569,19.5865,1.2384,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Adventure Trekkers,TH-063-SILBOO,2025-07-01,04:00:00 - 04:59:59,,1.52,190.1695,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,50.45,1681.6255,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,0.25,83.3333,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,04:00:00 - 04:59:59,,9.33,259.2374,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,ICP Pet Parent,TH-063-SILBOO,2025-07-01,04:00:00 - 04:59:59,,2.4,200.1654,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,04:00:00 - 04:59:59,,27.61,182.8196,27.6058,0.6623,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Urban Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,04:00:00 - 04:59:59,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,0.6,50.0036,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,04:00:00 - 04:59:59,,4.85,255.5093,4.8547,5.2632,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,04:00:00 - 04:59:59,,5.81,153.0015,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-063-SILBOO,Urban Pet Parents,TH-063-SILBOO,2025-07-01,04:00:00 - 04:59:59,,0.73,104.5288,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,04:00:00 - 04:59:59,,6.13,510.4991,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,04:00:00 - 04:59:59,,0.76,152.4854,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,04:00:00 - 04:59:59,,3.55,82.5643,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Urban Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,0.56,40.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Backpacking,TH-053-JACKET_ET156_IM259,2025-07-01,05:00:00 - 05:59:59,,13.8,168.3053,6.9005,2.439,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,Urban Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,05:00:00 - 05:59:59,,6.08,217.1197,6.0794,3.5714,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Remarketing-Custom Audience,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,16.05,382.0653,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD ADV+,1MHO - Adv+ (Exc. Purchases (30D)),TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,5.84,531.1749,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
R15D2-TH-D2 RPP - Video - India - IG & FB - Sales - 22/04/2025,Top Cities -Broad,TH-012-SNUGBOO_Static,2025-07-01,05:00:00 - 05:59:59,,121.61,409.4714,60.8065,0.6734,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,3.5,318.2049,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Tier 2 Pet Parents,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,1.2,50.0489,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Remarketing - Video - India - IG & FB - Sales - 29/03/2025,AS3 - Remarketing IC (30) – New,TH-036-PAWTR-ET139-SP368,2025-07-01,05:00:00 - 05:59:59,,40.52,201.5916,40.5199,0.4975,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET,ICP Pet Parent,TH-053-JACKET_ET156_IM259,2025-07-01,05:00:00 - 05:59:59,,16.7,278.3743,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,ICP Pet Parent,TH-056-UMB_ET139_VP007,2025-07-01,05:00:00 - 05:59:59,,0.01,10.0097,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD - Alternate Twin,Luxury Spenders,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,5.33,296.3524,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,Adventure Trekkers,TH-068-WILD_VP001_ET101,2025-07-01,05:00:00 - 05:59:59,,4.96,110.2851,4.9628,2.2222,,,0.0,0.0,0.0,0.0,,,,,,,
TH - Adv+ Shopping-2 - Video & Image - IG & FB - India - Sales - 04/05/2025,1MHO - Adv+ (Exc. Purchases (30D)),TH-037-MISTBRU-ET101-SI210-ET137-ET139 – Copy 2,2025-07-01,05:00:00 - 05:59:59,,48.33,862.9742,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-056-UMB,Tier 2 & 3 Pet Parents,TH-056-UMB_ET139_VP007,2025-07-01,05:00:00 - 05:59:59,,0.02,20.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-053-JACKET – Alt Twin,Tier 2 & 3 Pet Parents,TH-053-JACKET_ET156_IM259,2025-07-01,05:00:00 - 05:59:59,,11.47,238.8878,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
TH-068-WILD,ICP Pet Parent,TH-068-WILD_VP001_ET101,2025-07-01,06:00:00 - 06:59:59,,30.32,978.1356,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,
